symbol	verdict	heading
A/RES/53/242	MISCLASSIFIED (paragraph)	general assembly
A/RES/53/242	MISCLASSIFIED (paragraph)	nations
A/RES/53/242	MISCLASSIFIED (paragraph)	uniteda
A/RES/60/1	MISCLASSIFIED (paragraph)	general assembly
A/RES/60/1	MISCLASSIFIED (paragraph)	ii.development
A/RES/60/1	MISCLASSIFIED (paragraph)	iii.peace and collective security
A/RES/60/1	MISCLASSIFIED (paragraph)	iv.human rights and the rule of law
A/RES/60/1	MISCLASSIFIED (paragraph)	v.strengthening the united nations
A/RES/62/228	SPLIT/MERGED	i
A/RES/62/228	SPLIT/MERGED	ii
A/RES/62/228	SPLIT/MERGED	iii
A/RES/62/228	SPLIT/MERGED	iv
A/RES/62/228	SPLIT/MERGED	v
A/RES/62/228	SPLIT/MERGED	vi
A/RES/62/228	SPLIT/MERGED	vii
A/RES/63/262	SPLIT/MERGED	i
A/RES/63/262	SPLIT/MERGED	ii
A/RES/63/262	SPLIT/MERGED	iii
A/RES/63/262	SPLIT/MERGED	iv
A/RES/63/262	SPLIT/MERGED	v
A/RES/63/262	SPLIT/MERGED	vi
A/RES/66/288	MISCLASSIFIED (paragraph)	a.reaffirming the rio principles and past action plans
A/RES/66/288	MISCLASSIFIED (paragraph)	general assembly
A/RES/66/288	SPLIT/MERGED	annex
A/RES/69/283	MISCLASSIFIED (paragraph)	priority 1: understanding disaster risk
A/RES/69/283	MISCLASSIFIED (paragraph)	priority 2: strengthening disaster risk governance to manage disaster risk
A/RES/69/283	MISCLASSIFIED (paragraph)	priority 3: investing in disaster risk reduction for resilience
A/RES/69/283	MISCLASSIFIED (paragraph)	priority 4:enhancing disaster preparedness for effective response and to “build back better” in recovery, rehabilitation
A/RES/69/283	SPLIT/MERGED	annex i
A/RES/69/283	SPLIT/MERGED	annex ii
A/RES/69/283	SPLIT/MERGED	sendai declaration
A/RES/69/313	SPLIT/MERGED	annex
A/RES/70/1	SPLIT/MERGED	sustainable development goals
A/RES/70/125	MISCLASSIFIED (paragraph)	1.1bridging digital divides
A/RES/70/125	MISCLASSIFIED (paragraph)	1.2enabling environment
A/RES/70/125	MISCLASSIFIED (paragraph)	1.3financial mechanisms
A/RES/71/256	SPLIT/MERGED	annex
A/RES/71/272B	SPLIT/MERGED	i
A/RES/71/272B	SPLIT/MERGED	ii
A/RES/71/272B	SPLIT/MERGED	iii
A/RES/71/272B	SPLIT/MERGED	iv
A/RES/71/272B	SPLIT/MERGED	v
A/RES/71/272B	SPLIT/MERGED	vi
A/RES/71/272B	SPLIT/MERGED	vii
A/RES/71/313	SPLIT/MERGED	achieve gender equality and empower all women and girls
A/RES/71/313	SPLIT/MERGED	annex
A/RES/71/313	SPLIT/MERGED	build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation
A/RES/71/313	SPLIT/MERGED	capacity-building
A/RES/71/313	SPLIT/MERGED	conserve and sustainably use the oceans, seas and marine resources for sustainable development
A/RES/71/313	SPLIT/MERGED	end hunger, achieve food security and improved nutrition and promote sustainable agriculture
A/RES/71/313	SPLIT/MERGED	end poverty in all its forms everywhere
A/RES/71/313	SPLIT/MERGED	ensure access to affordable, reliable, sustainable and modern energy for all
A/RES/71/313	SPLIT/MERGED	ensure availability and sustainable management of water and sanitation for all
A/RES/71/313	SPLIT/MERGED	ensure healthy lives and promote well-being for all at all ages
A/RES/71/313	SPLIT/MERGED	ensure inclusive and equitable quality education and promote lifelong learning opportunities for all
A/RES/71/313	SPLIT/MERGED	ensure sustainable consumption and production patterns
A/RES/71/313	SPLIT/MERGED	finance
A/RES/71/313	SPLIT/MERGED	make cities and human settlements inclusive, safe, resilient and sustainable
A/RES/71/313	SPLIT/MERGED	promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effect
A/RES/71/313	SPLIT/MERGED	promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all
A/RES/71/313	SPLIT/MERGED	protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertificati
A/RES/71/313	SPLIT/MERGED	reduce inequality within and among countries
A/RES/71/313	SPLIT/MERGED	strengthen the means of implementation and revitalize the global partnership for sustainable development
A/RES/71/313	SPLIT/MERGED	systemic issues
A/RES/71/313	SPLIT/MERGED	take urgent action to combat climate change and its impacts
A/RES/71/313	SPLIT/MERGED	technology
